source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,825.1202712953095,month,84785.94735264783,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,237429.1440847041,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,831.2662709504367,month,85417.48486459257,t of copper ore,0.0097318045862412,t of CO2e in 100 yr GWP per t of copper ore,239197.66134022005,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,217.94772686809296,month,20491.51249229908,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,57376.23497843742,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,212.62743781507007,month,19991.29727482795,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,55975.63236951826,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,221.37663098424676,month,20813.89911472797,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,58278.91752123833,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,226.33092989027497,month,21279.7038257122,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,59583.17071199416,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,224.7715194523336,month,21133.08757543565,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,59172.64521121982,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,226.44575498998168,month,21290.49971699715,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,59613.39920759202,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,217.94772686809296,month,20491.51249229908,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,57376.23497843742,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,212.62743781507007,month,19991.29727482795,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,55975.63236951826,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,221.37663098424676,month,20813.89911472797,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,58278.91752123833,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,226.33092989027497,month,21279.7038257122,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,59583.17071199416,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,224.7715194523336,month,21133.08757543565,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,59172.64521121982,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,226.44575498998168,month,21290.49971699715,t of copper ore,0.010636,t of CO2e in 100 yr GWP per t of copper ore,59613.39920759202,tonnes,0.3571428571428571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,763.7596536129712,month,68605.5838242173,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,192118.6889504825,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,745.1156320273874,month,66930.86327612397,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,187428.90864218425,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,775.775647804141,month,69684.93423610926,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,195141.23280904305,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,793.1371209919452,month,71244.44840848444,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,199508.39655134265,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,787.6724401116375,month,70753.57720255855,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,198133.79222223064,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,793.5395054519178,month,71280.59305250646,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,199609.6137006622,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,763.7596536129712,month,68605.5838242173,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,192118.6889504825,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,745.1156320273874,month,66930.86327612397,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,187428.90864218425,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,775.775647804141,month,69684.93423610926,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,195141.23280904305,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,793.1371209919452,month,71244.44840848444,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,199508.39655134265,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,787.6724401116375,month,70753.57720255855,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,198133.79222223064,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,793.5395054519178,month,71280.59305250646,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,199609.6137006622,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,763.7596536129712,month,68605.5838242173,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,192118.6889504825,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,745.1156320273874,month,66930.86327612397,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,187428.90864218425,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,775.775647804141,month,69684.93423610926,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,195141.23280904305,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,793.1371209919452,month,71244.44840848444,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,199508.39655134265,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,787.6724401116375,month,70753.57720255855,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,198133.79222223064,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,793.5395054519178,month,71280.59305250646,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,199609.6137006622,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,763.7596536129712,month,68605.5838242173,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,192118.6889504825,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,745.1156320273874,month,66930.86327612397,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,187428.90864218425,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,775.775647804141,month,69684.93423610926,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,195141.23280904305,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,793.1371209919452,month,71244.44840848444,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,199508.39655134265,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,787.6724401116375,month,70753.57720255855,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,198133.79222223064,tonnes,0.3571
31715125,Alpamarca Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-11.221997,-76.450286,trace_31715125,co2e_100yr,793.5395054519178,month,71280.59305250646,t of copper ore,0.0111326164874551,t of CO2e in 100 yr GWP per t of copper ore,199609.6137006622,tonnes,0.3571
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,709.9899248331784,month,72949.78447258471,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,360650.61986446375,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,692.6584679782388,month,71169.0182983875,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,351846.832036972,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,721.1599765270948,month,74097.48084843159,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,366324.62441921234,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,737.2991781532763,month,75755.74561953543,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,374522.78733253473,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,732.2192183136943,month,75233.79176855092,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,371942.3413276674,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,737.6732341945172,month,75794.17899250986,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,374712.7950191498,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,709.9899248331784,month,72949.78447258471,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,360650.61986446375,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,692.6584679782388,month,71169.0182983875,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,351846.832036972,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,721.1599765270948,month,74097.48084843159,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,366324.62441921234,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,737.2991781532763,month,75755.74561953543,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,374522.78733253473,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,732.2192183136943,month,75233.79176855092,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,371942.3413276674,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,737.6732341945172,month,75794.17899250986,t of copper ore,0.0097325842696629,t of CO2e in 100 yr GWP per t of copper ore,374712.7950191498,tonnes,0.2022727272727272
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,678.1870974451302,month,63769.58687603473,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,311470.989882946,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,661.6319746077058,month,62212.91711926458,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,303867.71857738483,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,688.856805101037,month,64772.854045033455,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,316371.2665438652,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,704.273077815771,month,66222.43830561636,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,323451.49815082544,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,699.4206663966182,month,65766.16853475574,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,321222.9311466219,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,704.6303786337377,month,66256.03511929513,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,323615.5956983567,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,678.1870974451302,month,63769.58687603473,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,311470.989882946,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,661.6319746077058,month,62212.91711926458,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,303867.71857738483,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,688.856805101037,month,64772.854045033455,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,316371.2665438652,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,704.273077815771,month,66222.43830561636,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,323451.49815082544,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,699.4206663966182,month,65766.16853475574,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,321222.9311466219,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,704.6303786337377,month,66256.03511929513,t of copper ore,0.0106349614395886,t of CO2e in 100 yr GWP per t of copper ore,323615.5956983567,tonnes,0.2047368421052631
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,867.7745710238813,month,77949.71352070569,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,360650.61986446375,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,846.591456994414,month,76046.89483344552,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,351846.832036972,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,881.4269997105002,month,79176.07223242521,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,366324.62441921234,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,901.1528976112604,month,80947.99335300921,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,374522.78733253473,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,894.9439926445489,month,80390.26513695721,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,371942.3413276674,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,901.6100820153952,month,80989.06092345716,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,374712.7950191498,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,867.7745710238813,month,77949.71352070569,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,360650.61986446375,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,846.591456994414,month,76046.89483344552,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,351846.832036972,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,881.4269997105002,month,79176.07223242521,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,366324.62441921234,tonnes,0.2161363636363636
31715126,Andaychagua Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-11.744722,-76.012346,trace_31715126,co2e_100yr,901.1528976112604,month,80947.99335300921,t of copper ore,0.0111324921135646,t of CO2e in 100 yr GWP per t of copper ore,374522.78733253473,tonnes,0.2161363636363636
