source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-02-01 00:00:00,2022-02-28 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,54.0168682751557,month,10444.26361405,population equivalent,0.0051719173578202,t of CO2e in 100 yr GWP per population equivalent,10444.26361405,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-03-01 00:00:00,2022-03-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.85126750581331,month,10452.45030955,population equivalent,0.005726051378702,t of CO2e in 100 yr GWP per population equivalent,10452.45030955,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-04-01 00:00:00,2022-04-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,57.96811478495395,month,10461.02826096,population equivalent,0.0055413400421914,t of CO2e in 100 yr GWP per population equivalent,10461.02826096,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-05-01 00:00:00,2022-05-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.95024750929063,month,10469.73624259,population equivalent,0.0057260513655939,t of CO2e in 100 yr GWP per population equivalent,10469.73624259,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.06542384259081,month,10478.58880719,population equivalent,0.0055413400517012,t of CO2e in 100 yr GWP per population equivalent,10478.58880719,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.05253570805406,month,10487.59989773,population equivalent,0.0057260513648172,t of CO2e in 100 yr GWP per population equivalent,10487.59989773,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.105912094751886,month,10496.92154086,population equivalent,0.0057260513819013,t of CO2e in 100 yr GWP per population equivalent,10496.92154086,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.2186487399152,month,10506.24008528,population equivalent,0.0055413400291017,t of CO2e in 100 yr GWP per population equivalent,10506.24008528,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.21338859260293,month,10515.69128692,population equivalent,0.0057260513788094,t of CO2e in 100 yr GWP per population equivalent,10515.69128692,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.32405471664753,month,10525.26182259,population equivalent,0.0055413400350258,t of CO2e in 100 yr GWP per population equivalent,10525.26182259,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.323598289223256,month,10534.9383691,population equivalent,0.0057260513707567,t of CO2e in 100 yr GWP per population equivalent,10534.9383691,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-01-01 00:00:00,2023-01-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.380458448078976,month,10544.86845223,population equivalent,0.005726051370068,t of CO2e in 100 yr GWP per population equivalent,10544.86845223,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-02-01 00:00:00,2023-02-28 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,54.58645459270708,month,10554.3941806,population equivalent,0.0051719173700222,t of CO2e in 100 yr GWP per population equivalent,10554.3941806,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-03-01 00:00:00,2023-03-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.48990296540505,month,10563.98189499,population equivalent,0.005726051366492,t of CO2e in 100 yr GWP per population equivalent,10563.98189499,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-04-01 00:00:00,2023-04-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.59383561958733,month,10573.94697177,population equivalent,0.0055413400290373,t of CO2e in 100 yr GWP per population equivalent,10573.94697177,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-05-01 00:00:00,2023-05-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.60425347154105,month,10583.95209867,population equivalent,0.0057260513753795,t of CO2e in 100 yr GWP per population equivalent,10583.95209867,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-06-01 00:00:00,2023-06-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.70486748237401,month,10593.98395252,population equivalent,0.0055413400421859,t of CO2e in 100 yr GWP per population equivalent,10593.98395252,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-07-01 00:00:00,2023-07-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.71921610265551,month,10604.02921011,population equivalent,0.0057260513809944,t of CO2e in 100 yr GWP per population equivalent,10604.02921011,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-08-01 00:00:00,2023-08-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.77767861444424,month,10614.239152,population equivalent,0.0057260513677979,t of CO2e in 100 yr GWP per population equivalent,10614.239152,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-09-01 00:00:00,2023-09-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.87269787570685,month,10624.27091943,population equivalent,0.005541340043206,t of CO2e in 100 yr GWP per population equivalent,10624.27091943,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-10-01 00:00:00,2023-10-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.89241023954931,month,10634.27590262,population equivalent,0.0057260513830139,t of CO2e in 100 yr GWP per population equivalent,10634.27590262,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-11-01 00:00:00,2023-11-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.983357496787,month,10644.24077839,population equivalent,0.0055413400283593,t of CO2e in 100 yr GWP per population equivalent,10644.24077839,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-12-01 00:00:00,2023-12-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,61.006223065967845,month,10654.15222354,population equivalent,0.0057260513822185,t of CO2e in 100 yr GWP per population equivalent,10654.15222354,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-01-01 00:00:00,2024-01-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,61.063514635775554,month,10664.15767253,population equivalent,0.0057260513686017,t of CO2e in 100 yr GWP per population equivalent,10664.15767253,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-02-01 00:00:00,2024-02-29 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,57.175377275989526,month,10673.76152924,population equivalent,0.005356628693583,t of CO2e in 100 yr GWP per population equivalent,10673.76152924,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-03-01 00:00:00,2024-03-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,61.1729815711964,month,10683.27502296,population equivalent,0.0057260513690536,t of CO2e in 100 yr GWP per population equivalent,10683.27502296,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-04-01 00:00:00,2024-04-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.25267014560986,month,10692.84137073,population equivalent,0.0055413400509059,t of CO2e in 100 yr GWP per population equivalent,10692.84137073,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-05-01 00:00:00,2024-05-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,61.28185016767698,month,10702.28789034,population equivalent,0.0057260513635585,t of CO2e in 100 yr GWP per population equivalent,10702.28789034,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-06-01 00:00:00,2024-06-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,59.35662492095078,month,10711.60125862,population equivalent,0.0055413400375769,t of CO2e in 100 yr GWP per population equivalent,10711.60125862,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-07-01 00:00:00,2024-07-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.71921610265551,month,10604.02921011,population equivalent,0.0057260513809944,t of CO2e in 100 yr GWP per population equivalent,10604.02921011,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-08-01 00:00:00,2024-08-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.77767861444424,month,10614.239152,population equivalent,0.0057260513677979,t of CO2e in 100 yr GWP per population equivalent,10614.239152,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-09-01 00:00:00,2024-09-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.87269787570685,month,10624.27091943,population equivalent,0.005541340043206,t of CO2e in 100 yr GWP per population equivalent,10624.27091943,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-10-01 00:00:00,2024-10-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,60.89241023954931,month,10634.27590262,population equivalent,0.0057260513830139,t of CO2e in 100 yr GWP per population equivalent,10634.27590262,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-11-01 00:00:00,2024-11-30 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,58.983357496787,month,10644.24077839,population equivalent,0.0055413400283593,t of CO2e in 100 yr GWP per population equivalent,10644.24077839,population equivalent,1
3860788,28 de Julio,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-12-01 00:00:00,2024-12-31 00:00:00,-3.485,-80.27,trace_3860788,co2e_100yr,61.006223065967845,month,10654.15222354,population equivalent,0.0057260513822185,t of CO2e in 100 yr GWP per population equivalent,10654.15222354,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-01-01 00:00:00,2021-01-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,82.87998753926742,month,14474.19559758,population equivalent,0.0057260513705593,t of CO2e in 100 yr GWP per population equivalent,14474.19559758,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-02-01 00:00:00,2021-02-28 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,74.91677222693514,month,14485.2995376,population equivalent,0.0051719173657728,t of CO2e in 100 yr GWP per population equivalent,14485.2995376,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-03-01 00:00:00,2021-03-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.00681997549933,month,14496.34564318,population equivalent,0.0057260513800283,t of CO2e in 100 yr GWP per population equivalent,14496.34564318,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-04-01 00:00:00,2021-04-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,80.39218955596085,month,14507.7163485,population equivalent,0.0055413400444841,t of CO2e in 100 yr GWP per population equivalent,14507.7163485,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-05-01 00:00:00,2021-05-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.1368128472011,month,14519.04764975,population equivalent,0.0057260513811064,t of CO2e in 100 yr GWP per population equivalent,14519.04764975,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-06-01 00:00:00,2021-06-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,80.51761556686881,month,14530.35094264,population equivalent,0.0055413400464118,t of CO2e in 100 yr GWP per population equivalent,14530.35094264,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-07-01 00:00:00,2021-07-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.26616535307039,month,14541.63781927,population equivalent,0.0057260513834782,t of CO2e in 100 yr GWP per population equivalent,14541.63781927,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-08-01 00:00:00,2021-08-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.33185182469528,month,14553.10935108,population equivalent,0.0057260513759907,t of CO2e in 100 yr GWP per population equivalent,14553.10935108,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-09-01 00:00:00,2021-09-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,80.70638121564373,month,14564.41596347,population equivalent,0.005541340031627,t of CO2e in 100 yr GWP per population equivalent,14564.41596347,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-10-01 00:00:00,2021-10-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.46156770212673,month,14575.76300261,population equivalent,0.0057260513694673,t of CO2e in 100 yr GWP per population equivalent,14575.76300261,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-11-01 00:00:00,2021-11-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,80.832473787478,month,14587.17084207,population equivalent,0.0055413400352009,t of CO2e in 100 yr GWP per population equivalent,14587.17084207,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-12-01 00:00:00,2021-12-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.59267634744764,month,14598.65985544,population equivalent,0.0057260513756197,t of CO2e in 100 yr GWP per population equivalent,14598.65985544,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-01-01 00:00:00,2022-01-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.66013792640217,month,14610.44138556,population equivalent,0.0057260513709795,t of CO2e in 100 yr GWP per population equivalent,14610.44138556,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-02-01 00:00:00,2022-02-28 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,75.62258509544779,month,14621.76979871,population equivalent,0.0051719173627066,t of CO2e in 100 yr GWP per population equivalent,14621.76979871,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-03-01 00:00:00,2022-03-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.79063263327959,month,14633.23101621,population equivalent,0.0057260513785684,t of CO2e in 100 yr GWP per population equivalent,14633.23101621,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-04-01 00:00:00,2022-04-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,81.15425468964939,month,14645.23998454,population equivalent,0.0055413400378087,t of CO2e in 100 yr GWP per population equivalent,14645.23998454,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-05-01 00:00:00,2022-05-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,83.92920280551446,month,14657.43099268,population equivalent,0.005726051369263,t of CO2e in 100 yr GWP per population equivalent,14657.43099268,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,81.29048545328129,month,14669.82441423,population equivalent,0.0055413400431997,t of CO2e in 100 yr GWP per population equivalent,14669.82441423,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,84.07240445316015,month,14682.43976906,population equivalent,0.0057260513767149,t of CO2e in 100 yr GWP per population equivalent,14682.43976906,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,84.14713002443122,month,14695.4898916,population equivalent,0.0057260513698512,t of CO2e in 100 yr GWP per population equivalent,14695.4898916,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,81.50499776226951,month,14708.53567601,population equivalent,0.0055413400461887,t of CO2e in 100 yr GWP per population equivalent,14708.53567601,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,84.29759526223664,month,14721.76717799,population equivalent,0.0057260513797736,t of CO2e in 100 yr GWP per population equivalent,14721.76717799,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,81.65256385777727,month,14735.16574534,population equivalent,0.0055413400343732,t of CO2e in 100 yr GWP per population equivalent,14735.16574534,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,84.4518867106759,month,14748.71272584,population equivalent,0.0057260513700775,t of CO2e in 100 yr GWP per population equivalent,14748.71272584,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-01-01 00:00:00,2023-01-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,84.53148989691829,month,14762.61465276,population equivalent,0.0057260513726892,t of CO2e in 100 yr GWP per population equivalent,14762.61465276,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-02-01 00:00:00,2023-02-28 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,76.41999506025451,month,14775.95049075,population equivalent,0.0051719173739851,t of CO2e in 100 yr GWP per population equivalent,14775.95049075,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-03-01 00:00:00,2023-03-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,84.68471010678832,month,14789.37310797,population equivalent,0.0057260513673261,t of CO2e in 100 yr GWP per population equivalent,14789.37310797,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-04-01 00:00:00,2023-04-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,82.03025223301007,month,14803.32402534,population equivalent,0.0055413400458297,t of CO2e in 100 yr GWP per population equivalent,14803.32402534,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-05-01 00:00:00,2023-05-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,84.84479856542214,month,14817.33101213,population equivalent,0.0057260513715975,t of CO2e in 100 yr GWP per population equivalent,14817.33101213,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-06-01 00:00:00,2023-06-30 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,82.18569431011737,month,14831.37541611,population equivalent,0.0055413400311373,t of CO2e in 100 yr GWP per population equivalent,14831.37541611,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-07-01 00:00:00,2023-07-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.00574410067205,month,14845.43858509,population equivalent,0.0057260513802567,t of CO2e in 100 yr GWP per population equivalent,14845.43858509,population equivalent,1
3860830,Aguas Verdes,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-08-01 00:00:00,2023-08-31 00:00:00,-3.476,-80.243,trace_3860830,co2e_100yr,85.08759049916398,month,14859.73230895,population equivalent,0.005726051366882,t of CO2e in 100 yr GWP per population equivalent,14859.73230895,population equivalent,1
