source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
714690,<unknown plant name>,oil,PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,641.6,month,477.50000000000006,MWh,1.3436649214659684,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.840974212034385
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,628.5999999999999,month,467.8,MWh,1.343736639589568,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.702005730659026
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,577.6,month,429.8,MWh,1.3438808748255002,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.157593123209169
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,635.3,month,472.8,MWh,1.3436971235194586,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.773638968481375
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,606.1,month,451,MWh,1.3439024390243903,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.461318051575931
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,622.7,month,463.4,MWh,1.343763487268019,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.638968481375359
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,599.0999999999999,month,445.8,MWh,1.3438761776581425,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.3868194842406885
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,619,month,460.7000000000001,MWh,1.343607553722596,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.600286532951291
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,621.1,month,462.2,MWh,1.343790566854176,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.621776504297994
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,608,month,452.50000000000006,MWh,1.3436464088397788,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.4828080229226375
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,628.5999999999999,month,467.8,MWh,1.343736639589568,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.702005730659026
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,611.9,month,455.4,MWh,1.3436539306104522,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.524355300859599
714690,<unknown plant name>,oil,PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,641.6,month,477.50000000000006,MWh,1.3436649214659684,t of CO2e in 100 yr GWP per MWh,69.8,MW,6.840974212034385
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1676,month,1247,MWh,1.3440256615878108,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.865329512893982
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1540,month,1146,MWh,1.343804537521815,t of CO2e in 100 yr GWP per MWh,69.8,MW,16.418338108882523
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1694,month,1261,MWh,1.3433782712133229,t of CO2e in 100 yr GWP per MWh,69.8,MW,18.065902578796564
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1616,month,1203,MWh,1.343308395677473,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.23495702005731
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1661,month,1236,MWh,1.3438511326860842,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.707736389684815
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1598,month,1189,MWh,1.343986543313709,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.034383954154727
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1651,month,1229,MWh,1.3433685923515053,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.607449856733524
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1656,month,1233,MWh,1.3430656934306568,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.664756446991404
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1621,month,1207,MWh,1.3429991714995857,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.292263610315185
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1676,month,1247,MWh,1.3440256615878108,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.865329512893982
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1632,month,1214,MWh,1.3443163097199342,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.392550143266476
714690,<unknown plant name>,oil,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1711,month,1273,MWh,1.3440691280439905,t of CO2e in 100 yr GWP per MWh,69.8,MW,18.2378223495702
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1676,month,1247,MWh,1.3440256615878108,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.865329512893982
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1595,month,1187,MWh,1.3437236731255264,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.00573065902579
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1694,month,1261,MWh,1.3433782712133229,t of CO2e in 100 yr GWP per MWh,69.8,MW,18.065902578796564
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1616,month,1203,MWh,1.343308395677473,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.23495702005731
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1661,month,1236,MWh,1.3438511326860842,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.707736389684815
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1598,month,1189,MWh,1.343986543313709,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.034383954154727
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1651,month,1229,MWh,1.3433685923515053,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.607449856733524
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1656,month,1233,MWh,1.3430656934306568,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.664756446991404
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1621,month,1207,MWh,1.3429991714995857,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.292263610315185
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1676,month,1247,MWh,1.3440256615878108,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.865329512893982
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1632,month,1214,MWh,1.3443163097199342,t of CO2e in 100 yr GWP per MWh,69.8,MW,17.392550143266476
714690,<unknown plant name>,oil,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-3.7363,-73.2437,trace_714690,co2e_100yr,1711,month,1273,MWh,1.3440691280439905,t of CO2e in 100 yr GWP per MWh,69.8,MW,18.2378223495702
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,24670,month,43990,MWh,0.5608092748351898,t of CO2e in 100 yr GWP per MWh,102,MW,431.2745098039216
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,26200,month,46720,MWh,0.5607876712328768,t of CO2e in 100 yr GWP per MWh,102,MW,458.0392156862745
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,24990,month,44570,MWh,0.5606910477899932,t of CO2e in 100 yr GWP per MWh,102,MW,436.9607843137255
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25670,month,45790,MWh,0.5606027516925093,t of CO2e in 100 yr GWP per MWh,102,MW,448.921568627451
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,24700.000000000004,month,44050,MWh,0.5607264472190693,t of CO2e in 100 yr GWP per MWh,102,MW,431.8627450980392
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25520,month,45519.99999999999,MWh,0.5606326889279438,t of CO2e in 100 yr GWP per MWh,102,MW,446.2745098039215
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
4407925,<unknown plant name>,gas,PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-4.5762,-81.2852,trace_4407925,co2e_100yr,25920,month,46230,MWh,0.5606748864373783,t of CO2e in 100 yr GWP per MWh,102,MW,453.2352941176471
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47680,month,85030,MWh,0.5607432670822062,t of CO2e in 100 yr GWP per MWh,194,MW,438.29896907216494
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,43810,month,78130,MWh,0.5607321131447587,t of CO2e in 100 yr GWP per MWh,194,MW,402.7319587628866
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,48190,month,85940,MWh,0.5607400511985106,t of CO2e in 100 yr GWP per MWh,194,MW,442.9896907216495
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,45970.00000000001,month,81980,MWh,0.5607465235423275,t of CO2e in 100 yr GWP per MWh,194,MW,422.5773195876289
25454131,<unknown plant name>,gas,PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.5019,-76.7284,trace_25454131,co2e_100yr,47230,month,84230,MWh,0.5607265819779176,t of CO2e in 100 yr GWP per MWh,194,MW,434.1752577319588
