source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3164258,Pampahuay Coal Mine,Underground,PER,fossil-fuel-operations,coal-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-10.6981443,-76.72691979,trace_3164258,co2e_100yr,1598.6703393865191,month,6666.666666666664,t of coal,0.2398005509079779,t of CO2e in 100 yr GWP per t of coal,111694.41533755836,t of coal per year,0.059686660667133
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-01-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,268631.2027188421,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-02-01 00:00:00,2021-02-28 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,261106.13383969577,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-03-01 00:00:00,2021-03-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,258741.86881202145,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-04-01 00:00:00,2021-04-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,268766.5970852128,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-05-01 00:00:00,2021-05-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,266699.59064365085,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-06-01 00:00:00,2021-06-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,266351.6554403188,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-07-01 00:00:00,2021-07-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,268631.2027188421,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-08-01 00:00:00,2021-08-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,261106.13383969577,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-09-01 00:00:00,2021-09-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,258741.86881202145,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-10-01 00:00:00,2021-10-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,268766.5970852128,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-11-01 00:00:00,2021-11-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,266699.59064365085,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2021-12-01 00:00:00,2021-12-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,266351.6554403188,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-01-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,294185.2491848816,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-02-01 00:00:00,2022-02-28 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,285944.3440296378,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-03-01 00:00:00,2022-03-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,283355.1738615191,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-04-01 00:00:00,2022-04-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,294333.52319402824,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-05-01 00:00:00,2022-05-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,292069.8888919695,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-06-01 00:00:00,2022-06-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,291688.8557005292,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-07-01 00:00:00,2022-07-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,294185.2491848816,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-08-01 00:00:00,2022-08-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,285944.3440296378,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-09-01 00:00:00,2022-09-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,283355.1738615191,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-10-01 00:00:00,2022-10-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,294333.52319402824,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-11-01 00:00:00,2022-11-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,292069.8888919695,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2022-12-01 00:00:00,2022-12-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,291688.8557005292,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-01-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,303444.2735522492,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-02-01 00:00:00,2023-02-28 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,294943.9986908322,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-03-01 00:00:00,2023-03-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,292273.3384080857,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-04-01 00:00:00,2023-04-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,303597.21425582573,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-05-01 00:00:00,2023-05-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,301262.3355755405,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-06-01 00:00:00,2023-06-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,300869.309955472,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-07-01 00:00:00,2023-07-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,303444.2735522492,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-08-01 00:00:00,2023-08-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,294943.9986908322,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-09-01 00:00:00,2023-09-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,292273.3384080857,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-10-01 00:00:00,2023-10-31 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,303597.21425582573,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
3588721,Peru_OtherBasins_OtherResources,OtherResources,PER,fossil-fuel-operations,oil-and-gas-production,2023-11-01 00:00:00,2023-11-30 00:00:00,-6.40338,-76.647515,trace_3588721,co2e_100yr,301262.3355755405,month,NA,License restricted,NA,t of CO2e in 100 yr GWP per License restricted,NA,restricted,NA
