source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-10-01 00:00:00,2022-10-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36830.30792400001,month,68204.27393333334,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5115333333333334
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-11-01 00:00:00,2022-11-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36855.267861600005,month,68250.49604,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51188
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2022-12-01 00:00:00,2022-12-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36738.308154000006,month,68033.9039888889,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5102555555555556
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-01-01 00:00:00,2023-01-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-02-01 00:00:00,2023-02-28 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-03-01 00:00:00,2023-03-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36721.3481964,month,68002.49666,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51002
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-04-01 00:00:00,2023-04-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36732.251026285725,month,68022.6870857143,t of cement,0.5400000000000001,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5101714285714286
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-05-01 00:00:00,2023-05-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36731.42817120001,month,68021.16328000001,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5101600000000001
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-06-01 00:00:00,2023-06-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36909.2677266,month,68350.49579,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51263
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-07-01 00:00:00,2023-07-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,1866.81133296,month,3457.058024,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.025928
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-08-01 00:00:00,2023-08-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36790.4680236,month,68130.49634,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51098
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-09-01 00:00:00,2023-09-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36848.7878778,month,68238.49607,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51179
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-10-01 00:00:00,2023-10-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36721.508196,month,68002.79295555556,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5100222222222223
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-11-01 00:00:00,2023-11-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36730.308174,month,68019.0892111111,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5101444444444444
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2023-12-01 00:00:00,2023-12-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-01-01 00:00:00,2024-01-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-02-01 00:00:00,2024-02-29 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-03-01 00:00:00,2024-03-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-04-01 00:00:00,2024-04-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-05-01 00:00:00,2024-05-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36724.2281892,month,68007.82998,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51006
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-06-01 00:00:00,2024-06-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36769.5880758,month,68091.82977,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51069
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-07-01 00:00:00,2024-07-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36769.5880758,month,68091.82977,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51069
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-08-01 00:00:00,2024-08-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36790.4680236,month,68130.49634,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51098
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-09-01 00:00:00,2024-09-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36848.7878778,month,68238.49607,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51179
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-10-01 00:00:00,2024-10-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36721.508196,month,68002.79295555556,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5100222222222223
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-11-01 00:00:00,2024-11-30 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36730.308174,month,68019.0892111111,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.5101444444444444
1897641,Cal Cemento Sur SA Puno 1,integrated dry,PER,manufacturing,cement,2024-12-01 00:00:00,2024-12-31 00:00:00,-15.5795327136436,-70.1130980163053,trace_1897641,co2e_100yr,36719.908200000005,month,67999.83,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,133333,t of cement,0.51
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-01-01 00:00:00,2021-01-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48374.55,month,89582.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5119
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-02-01 00:00:00,2021-02-28 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48434.40000000001,month,89693.33333333334,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5125333333333334
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-03-01 00:00:00,2021-03-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48514.20000000001,month,89841.11111111112,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5133777777777778
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-04-01 00:00:00,2021-04-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48308.4,month,89460,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5112
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-05-01 00:00:00,2021-05-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48464.325,month,89748.75,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51285
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-06-01 00:00:00,2021-06-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48402.9,month,89635,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5122
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-07-01 00:00:00,2021-07-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48195,month,89250,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-08-01 00:00:00,2021-08-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48411.000000000015,month,89650.00000000001,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5122857142857143
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-09-01 00:00:00,2021-09-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,76189.325625,month,141091.34375,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.80623625
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-10-01 00:00:00,2021-10-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,2667.853125,month,4940.46875,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.02823125
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-11-01 00:00:00,2021-11-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,3736.53,month,6919.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.03954
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2021-12-01 00:00:00,2021-12-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,3736.53,month,6919.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.03954
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-01-01 00:00:00,2022-01-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,3736.53,month,6919.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.03954
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-02-01 00:00:00,2022-02-28 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,3736.53,month,6919.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.03954
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-03-01 00:00:00,2022-03-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48381.6375,month,89595.62499999999,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.511975
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-04-01 00:00:00,2022-04-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48365.100000000006,month,89565,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5118
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-05-01 00:00:00,2022-05-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,2411.8500000000004,month,4466.388888888889,t of cement,0.5400000000000001,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.0255222222222222
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-06-01 00:00:00,2022-06-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48317.850000000006,month,89477.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5113
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-07-01 00:00:00,2022-07-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48202.56,month,89264,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51008
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-08-01 00:00:00,2022-08-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48278.16,month,89404,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51088
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-09-01 00:00:00,2022-09-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48355.65000000001,month,89547.50000000001,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5117
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-10-01 00:00:00,2022-10-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,4677.75,month,8662.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.0495
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-11-01 00:00:00,2022-11-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,2743.0200000000004,month,5079.666666666667,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.0290266666666666
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2022-12-01 00:00:00,2022-12-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48327.3,month,89495,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5114
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-01-01 00:00:00,2023-01-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48435.03,month,89694.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51254
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-02-01 00:00:00,2023-02-28 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48525.74999999999,month,89862.49999999999,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5135
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-03-01 00:00:00,2023-03-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48395.34,month,89621,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51212
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-04-01 00:00:00,2023-04-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48287.4,month,89421.11111111111,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5109777777777778
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-05-01 00:00:00,2023-05-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48195,month,89250,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-06-01 00:00:00,2023-06-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48196.89,month,89253.5,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51002
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-07-01 00:00:00,2023-07-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48232.8,month,89320,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5104
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-08-01 00:00:00,2023-08-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48195,month,89250,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-09-01 00:00:00,2023-09-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48363,month,89561.11111111111,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5117777777777778
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-10-01 00:00:00,2023-10-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48249.81,month,89351.5,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.51058
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-11-01 00:00:00,2023-11-30 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,2821.455,month,5224.916666666667,t of cement,0.5399999999999999,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.0298566666666666
32439003,Caliza Cementos Inka SA Municipalidad Metropolitana de Lima 1,integrated dry,PER,manufacturing,cement,2023-12-01 00:00:00,2023-12-31 00:00:00,-11.9909164566276,-76.9004073278974,trace_32439003,co2e_100yr,48310.11818181818,month,89463.18181818181,t of cement,0.54,t of CO2e in 100 yr GWP per t of cement,175000,t of cement,0.5112181818181818
